id,text,label,label_text
274e6e5e-3a8c-4aa9-a1b2-f606b567c9e1,Can I be given a new passcode?,44,passcode_forgotten
18b0c8d3-2023-403f-90cb-0b27d9970c55,I do not know my passcode.,44,passcode_forgotten
1c0ce7d2-3ecd-4c09-86ad-5caff7be8f21,I don't remember my code to get into the app.,44,passcode_forgotten
8ccbf077-4401-4517-998d-f5ef3379e8c8,I no longer have my passcode.,44,passcode_forgotten
3e593d33-cd66-438a-b6b1-2a632b59e6d8,Why won't my passcode work?,44,passcode_forgotten
ac29e3b3-55bd-49dc-a12b-8a5f167743b8,Can I resent my passcode?,44,passcode_forgotten
78e66c79-9713-4135-af79-62653ce83ff9,I need to reset my passcode. How do I do it?,44,passcode_forgotten
cd4536b5-3895-45a4-810a-4b9259469cbd,Show me please how to reset my passcode.,44,passcode_forgotten
fd15b2a6-5247-42af-8700-6c742ffdf41f,Help me reset the passcode.,44,passcode_forgotten
1f4dadf1-864c-46cf-b961-d8a77e54bfbf,I have forgotten my passcode to access my app,44,passcode_forgotten
63ede1ef-b851-4f2e-b794-1461b2427fe5,What should I do if the passcode doesn't work for me?,44,passcode_forgotten
9c5d9ce6-f208-4c6f-be78-b59077fe5f5c,"I do not remember the code, what should I do?",44,passcode_forgotten
52872994-8d18-4cef-b963-4b0b3cf12014,Where can I reset the passcode?,44,passcode_forgotten
d1fc7311-c6cf-4507-8aee-f9ff04ae78d2,I need help resetting my passcode to access my app.,44,passcode_forgotten
668e1fa7-58f5-4dce-a742-f0361f0d47af,What steps do I take to receive another passcode?,44,passcode_forgotten
b631f38e-0ea1-4f56-ac9a-743eed1313f6,I forgot my password,44,passcode_forgotten
8fd72b4a-f755-48b5-ac8b-5051e9d42aa2,I forgot my code to get into the app.,44,passcode_forgotten
a0797f1e-8608-45f9-b08c-3746ec756380,I have forgotten my password.,44,passcode_forgotten
18c582d6-a47b-4ea6-8dd5-f1ba6313ef13,I forgot the code to access the app.,44,passcode_forgotten
88d64376-1313-40dc-90ae-79e5e4c66823,Is there a way to reset my passcode?,44,passcode_forgotten
f9aa87ee-d919-498a-b172-32ffb58c9b04,Can you help me reset my password?,44,passcode_forgotten
16443adf-2607-48e8-b655-459dcea0640b,Can I reset my password?  I don't know what it is.,44,passcode_forgotten
902c73f5-31a6-4a95-9903-e42a46549eed,How do I reset the passcode?,44,passcode_forgotten
7202d22b-bc56-4903-b274-e8f444cd376f,What should I do if I forgot my passcode?,44,passcode_forgotten
d028ef8d-9ba6-40b0-ad60-a573429c8286,My passcode doesn't work,44,passcode_forgotten
ef46cfc5-0bf2-4be5-805a-0d8e045260f3,Tell me how to reset the passcode.,44,passcode_forgotten
db641b04-6f6e-4f0a-a81c-2e84594b6de7,I need a new passcode.,44,passcode_forgotten
41b90fa7-a821-456a-83b1-d7aaae4dd467,I don't have my access code for the app.,44,passcode_forgotten
c9b01a24-3284-4c8c-99a4-9277e4faaac6,Can you tell me what to do to reset my passcode?,44,passcode_forgotten
5a4d9716-e2d6-49d4-a9ae-e76d2f633ded,What is the code I need to get into the app?,44,passcode_forgotten
c045dd23-f559-45b5-8192-535ea1387dcf,Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,26,declined_cash_withdrawal
1b9bdbea-b2d4-4c22-8ffe-5f0ad44f9fd7,My withdrawal was cancelled.,26,declined_cash_withdrawal
9dc98013-fab8-4761-8b6c-43141e5ee38d,This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,26,declined_cash_withdrawal
fa119cf2-dfee-4264-ae53-48ee5bfe37dc,The ATM did not allow me to withdraw,26,declined_cash_withdrawal
96f6f1fc-394e-43c0-b967-6a299754566b,Why was my ATM transaction cancelled?,26,declined_cash_withdrawal
46849073-e77c-4619-a682-84475a2474b1,The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,26,declined_cash_withdrawal
f7f80cbf-23b3-4454-8224-45a2a20d6dc4,I was at the ATM trying to made a withdraw and I was declined.,26,declined_cash_withdrawal
33375ddb-a8cb-409c-b53c-07d8da6df557,The ATM didn't let me get any cash,26,declined_cash_withdrawal
84d980f0-8ba2-4acb-a313-3d0f199c8439,I want to know why I have been unable to withdrawn funds.,26,declined_cash_withdrawal
8df577bd-f3f0-48eb-ac72-31105611dead,"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!",26,declined_cash_withdrawal
84f85b18-ba97-4b87-849b-e7cc8972403f,"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.",26,declined_cash_withdrawal
69a392d7-68e3-4746-8733-eaee50de8197,"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",26,declined_cash_withdrawal
b955a7c9-3729-4620-ba88-9e64eadd1b1e,I tried to make a cash withdrawal and it was declined. Why did this happen?,26,declined_cash_withdrawal
c709a458-b953-4cc8-aec8-d7aaab4e1c23,I can't get money out of the ATM,26,declined_cash_withdrawal
8d40fdd7-2c99-431b-8277-6ac2e3fe8b7f,The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,26,declined_cash_withdrawal
844d7617-7997-4533-a11c-138dc821fcd1,The withdrawal was declined I am unsure as to why this happened?,26,declined_cash_withdrawal
20f84892-03b5-4731-8ea0-b3ff9f3df65a,I was declined when I tried to get cash.,26,declined_cash_withdrawal
b3bdbee7-0e28-44e0-9d17-9d89a4ee3ddf,Why was I declined at the ATM today when I was trying to make a withdraw?,26,declined_cash_withdrawal
34176215-25f7-4479-82b2-36ae33de2868,What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,26,declined_cash_withdrawal
6b604221-1065-425a-82e7-8fb4c0cd8b9f,Why did the ATM machine fail to give me a cash withdrawal?,26,declined_cash_withdrawal
5434d896-e3dc-4486-9f25-aa78d33266cb,My ATM transaction was unsuccessful.,26,declined_cash_withdrawal
2b92a28c-cfab-452b-b46f-2fb323287692,I attempted to get cash but was declined.,26,declined_cash_withdrawal
88b159c9-d4ae-49ba-b06f-1244517d0b02,I tried to withdraw money but I was declined!,26,declined_cash_withdrawal
b21cbfac-aa42-480c-9902-a2e58e651094,How come I can't take money out of the ATM?,26,declined_cash_withdrawal
ea74cee7-a409-4e5e-8170-b2e02fb27d4d,The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,26,declined_cash_withdrawal
2399101e-9291-49a2-b2aa-7faf95bc4a8c,Why was my cash withdrawal declined?,26,declined_cash_withdrawal
d9de1bc2-e411-49af-8579-27ef24ceb4ed,Why could I not get cash?,26,declined_cash_withdrawal
016a3d36-654f-43b6-877a-45be939db7e6,why couldn't I get cash in the ATM?,26,declined_cash_withdrawal
7d4f7b91-838e-4616-b711-7d778b895a34,Why can't I get cash?,26,declined_cash_withdrawal
d8f47725-4992-4ccb-90af-51173d8bb478,Why didn't the ATM give me my money?,26,declined_cash_withdrawal
d8ef19db-9efa-4e36-bc44-ac47adc1aa7e,i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,26,declined_cash_withdrawal
f84c1dcd-576f-4973-8c58-fe2b6dcdb08e,The ATM isn't giving out any money.,26,declined_cash_withdrawal
0eff8e96-80ec-49e2-84df-2c80f461e1ea,Why was I declined getting cash?,26,declined_cash_withdrawal
a8e2ae1b-0a20-4f6a-8c34-fa5425231c7b,I couldn't get cash at the atm,26,declined_cash_withdrawal
e2ba546a-f802-4efc-baeb-07ac3f17b411,"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",26,declined_cash_withdrawal
5b968b91-8380-40d3-b26b-93cfed687714,Why could I not choose cash at the ATM?,26,declined_cash_withdrawal
80272fe3-c793-435c-92de-2d9bfff326e0,My cash withdrawl was declined why?,26,declined_cash_withdrawal
dc22cd01-a2dd-4e30-8b58-43726212b5ab,Is there a reason that the ATM declined my transaction?,26,declined_cash_withdrawal
cb3a7147-20ff-4612-8db3-e790fbe1720d,The cash I tried to draw from the ATM was not approved.,26,declined_cash_withdrawal
1e4dcc22-14d6-4640-a7af-eb2f04e5dfad,atm would not give me cash,26,declined_cash_withdrawal
dba36b63-ce4e-441e-b48d-ea75e827d8ba,"My card payment is still on hold, why is it so?",45,pending_card_payment
5c2f021b-584d-4a0f-a0bc-5972cca71d8f,Why is my payment pending?,45,pending_card_payment
d49d4f46-e793-4ce2-9614-6d7fbf501dbc,My card payment is still pending.,45,pending_card_payment
bbf23aef-19e9-4604-a9c9-45fcce20c12b,How do i finalize a card payment,45,pending_card_payment
5ab9ade7-ecc8-4bae-8227-79898bfab006,Why is my card payment showing as pending?,45,pending_card_payment
64903374-1a02-47d0-999b-522fe3e31827,Why has my payment not gone through?,45,pending_card_payment
a6522a9f-6409-4331-936c-66000f6f13c8,Please help me to know the status of my card payment as its pending since a while.,45,pending_card_payment
a63a6947-dc87-49b4-829d-98b8fc51c126,"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?",45,pending_card_payment
6cee20c9-4a23-45e3-afd7-d9be4e17fe56,What does it mean by pending payment?,45,pending_card_payment
22dbddcd-2cb6-407b-9965-f64901181131,When will my card payment be done pending?,45,pending_card_payment
d283f28e-5393-49a6-a0fa-8cdf7944e7db,I made this payment days ago so why hasn't it gone through yet?,45,pending_card_payment
ca65bbb2-ed3f-4133-8863-5b97030fc6d8,I am seeing pending from the card payment I made.,45,pending_card_payment
19b719c9-2abf-4cd1-a114-c180c144d18b,My card payment is showing pending.,45,pending_card_payment
90e4425a-063c-4117-a68f-32b85e2d377a,I bought some stuff this morning but the payment shows as pending,45,pending_card_payment
2421f202-19bc-4203-abf1-a9b0c9d4530b,I am waiting for a payment to go through.,45,pending_card_payment
e55a9250-c535-4ded-a7e5-c3d4ae6aa9c6,How long does an item I bought show as pending?,45,pending_card_payment
199e98d6-0a75-4a20-ba24-1f428fb47102,What is a pending payment?,45,pending_card_payment
a3cb15a4-3c45-4165-9cbb-6d50f1e97332,I would like to know why my purchases from this morning are still pending.,45,pending_card_payment
9091a679-561d-448a-86fb-3d482bdfe8a8,Why is there a pending transaction on my card?,45,pending_card_payment
93e27de7-a98d-4565-bdfe-480d1b04a52b,My card payment is pending.,45,pending_card_payment
8d12ddbf-5af1-4693-b451-ae7b115a2f3f,Why is a payment showing up on my card as pending?,45,pending_card_payment
e86d8ebf-aa1d-4b66-8b9d-b83a86aa0499,I made a purchase and it says it's pending. What does that mean?,45,pending_card_payment
094b5ef9-fd73-40c9-aee4-8db396ca64e3,How long do card transactions take to clear?,45,pending_card_payment
f7e47f5f-da12-4bcf-814f-d0e4b44c22c8,what does pending mean?,45,pending_card_payment
a0e03ae8-fa5e-49cf-8b55-b82df41c6dd0,How long will this card payment stay pending?,45,pending_card_payment
edbf76e0-34dd-4476-bd24-2a162923033f,My payment still hasn't processed!,45,pending_card_payment
85fec8e3-d0d5-43a8-90b9-e5cbee963c8e,"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",45,pending_card_payment
b88367ce-3d42-4d10-bd85-26bafa19cfea,"I have waited 15 days, but my payment still hasn't cleared.",45,pending_card_payment
d5689134-0c61-4164-b15b-1343e8ffdd27,Why would I have a pending payment?,45,pending_card_payment
5983cc77-f3dc-4fb8-96fa-47504e6dd9af,Explain what the pending payment means?,45,pending_card_payment
fd89af6f-cb2f-4424-a62a-fdea8ed538ea,Why are my payments showing pending?,45,pending_card_payment
c57837aa-4c92-4f03-96c1-48d2dd930533,"My card is still pending, I've been waiting a while.",45,pending_card_payment
637e2094-b681-4279-8931-2ede03e757e3,How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,45,pending_card_payment
4136a2e3-5720-41b1-a920-f05ca552256f,I bought some things this morning but the payment shows that it is pending,45,pending_card_payment
31b599fc-96cc-447f-828c-ff543f9e6ff5,How long does it take to authorise a payment?,45,pending_card_payment
eeb1d434-0dbd-4eb3-9972-f094a928fce7,I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,45,pending_card_payment
fc42fc41-cfb1-4e95-b569-1984f5ecbc22,What does a pending transaction mean?,45,pending_card_payment
ac005882-c6f4-4339-a354-7c63deb270e1,I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,45,pending_card_payment
572a53a5-08a0-465e-bb70-57584d87ef92,I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,45,pending_card_payment
b7efdeb8-53f1-4e39-a2cb-af9ef59023b1,I have a pending payment from stuff I bought this morning.,45,pending_card_payment
410d8806-6a89-40c8-a47a-3d5a168ce4e6,My phone was stolen,42,lost_or_stolen_phone
6cb6af2e-190f-4475-908d-87f48c40ab6b,My phone was stolen yesterday.  What should I do?,42,lost_or_stolen_phone
3ad17987-3d8f-4349-bb8d-d5d12eca1755,"If my phone is missing, can I block someone from using the app?",42,lost_or_stolen_phone
20a303e7-9e16-4e78-a172-fc147850b75c,I think my phone is either lost or stolen.,42,lost_or_stolen_phone
326f2000-8ba1-4d0e-9828-855fa0659236,"If I was mugged and lost everything, how do I access my account and app?",42,lost_or_stolen_phone
6b39a946-f576-47da-990f-97774175a980,I can't find my phone.,42,lost_or_stolen_phone
4eff615e-3fd7-451b-87c1-3a66db64640b,I've lost track of my phone or someone stole it.,42,lost_or_stolen_phone
9511feda-a99e-4fbe-84a8-2b95d3c3db81,"I'm not sure where my phone is, I think someone stole it or it's lost.",42,lost_or_stolen_phone
4e1b12f9-a153-4072-907a-cca6b334b12e,Can I used my card even if my phone has been stolen?,42,lost_or_stolen_phone
574f0687-d181-4411-9160-a7db2f0a830a,"My phone was stolen, what do I do?",42,lost_or_stolen_phone
c68d9bd3-bec9-4a01-83f2-2b925a11856e,"lost my phone, dont want others to use it.",42,lost_or_stolen_phone
2c6fe7c1-fc63-4516-9e51-8a370c2a332a,I lost my phone and need help securing it.,42,lost_or_stolen_phone
b610fa55-cb36-418a-ae72-5bb392826c35,My phone was stolen so I no longer have access to the app.,42,lost_or_stolen_phone
c7a24e8b-54d0-4142-8ecc-cfd2c8055b44,"left phone at hotel, how to access app",42,lost_or_stolen_phone
37abf5c9-073d-499e-9fac-20df7c086f3b,My phone is not on me.  How can I use the app?,42,lost_or_stolen_phone
6a444230-bb94-4eb5-82b0-b2f8492cff5c,my phone is gone,42,lost_or_stolen_phone
842143a8-56e4-4171-9139-11c0dc815f3b,My phone is not with me at the moment so I will not be able to access the app.,42,lost_or_stolen_phone
2b60bf33-3d1e-4821-9239-4627fc9e4305,my phone was taken! can you place cancel my account so no one uses it,42,lost_or_stolen_phone
24bf83f3-5008-4786-a4a4-87529b86c9aa,I lost my phone and would like to freeze my accounts.,42,lost_or_stolen_phone
9ad1aab8-c79a-4f69-80be-772103d294f8,"lost phone, can i still access account?",42,lost_or_stolen_phone
7c09f985-4139-4a7e-bcb4-171c11f27163,The hotel called and said I left my phone in the room.,42,lost_or_stolen_phone
55ebef7f-36c0-46a1-b10a-8678e5ff7459,Someone stole my phone yesterday :( is there anything I need to do?,42,lost_or_stolen_phone
e1782736-639c-48c7-b1e2-fb08c0e6cb8f,"lost phone, dont want others to access account",42,lost_or_stolen_phone
d6dac050-7f04-4a19-ba79-46b8f73e5a66,I was mugged and everything taken.  What do I do to protect my account?,42,lost_or_stolen_phone
323b44ed-eb56-45b9-b3ff-269a65151482,I believe I left my smartphone at the hotel I was staying at.,42,lost_or_stolen_phone
7ea2d53c-ce0f-431c-b647-33d2f8c028ba,"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",42,lost_or_stolen_phone
b6a28325-ce54-4f59-97e5-83183482b540,Can I still use the app if I switched phones?,42,lost_or_stolen_phone
12136a08-e700-4548-bafc-49b0aee8c466,I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,42,lost_or_stolen_phone
1f88d5f0-4c98-4bc0-99ca-eaf91ed6c13a,I got mugged yesterday and lost access to the app. I need to regain it.,42,lost_or_stolen_phone
2509914c-5adc-4fc3-b63c-c6ac09bbb89c,"If I lost my phone, can someone use my account?",42,lost_or_stolen_phone
c3d4e1ae-8276-4c50-a70e-aadc9809af50,I am not able to use the app since I forgot my phone at the hotel I was staying at.,42,lost_or_stolen_phone
a9d90c23-826f-496f-adce-572ff6241198,Someone stole my phone.,42,lost_or_stolen_phone
a5724f59-5c3e-4d6c-98ca-4efc24020365,Someone stole my cards!,42,lost_or_stolen_phone
10b96515-38ac-4170-886d-311fcd226cbd,My phone is lost.  What do I do to prevent someone from using the app?,42,lost_or_stolen_phone
c5a97aca-c67f-4753-a7f7-cf94b4a7bfa8,Is there anything I need to do since my phone was stolen?,42,lost_or_stolen_phone
87dfba1a-bc6e-4cb8-8316-3ae2ebc421d5,I lost my phone!,42,lost_or_stolen_phone
1d3ae072-de4f-4761-8274-f7cbef79efc9,I can't find my phone but it has all my credit card information.,42,lost_or_stolen_phone
78e551d0-2ef6-4ea5-8520-17f3a1795f05,How do I use the app if I don't have my phone with me?,42,lost_or_stolen_phone
da615aaa-495e-4aa1-961e-e1d7ef6acfe8,I got mugged yesterday and can't use the app.,42,lost_or_stolen_phone
1d6733b4-88d7-4190-b0be-5116b39c0aeb,"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",42,lost_or_stolen_phone
455a64b0-bfd9-4c57-87d5-422f0cdf401b,"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",52,request_refund
47ed4128-d4cf-476e-9a1a-dc6b793ce6ea,Can I receive a refund for my item?,52,request_refund
beb0c90a-1e76-4fe3-8fbc-6fd325939bd1,Get an item refund,52,request_refund
1f070512-42d7-4d61-847e-0d9c9f55203c,Would I be able to get a refund for something I bought?,52,request_refund
c0d851ce-0311-4540-901c-b2d7ba33178a,I need to do a refund,52,request_refund
1edadcb2-aa69-46b5-aa2b-d773b8054b00,I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.,52,request_refund
dfcd6335-daca-4f1e-9318-672a50a4de21,I would like a refund for something I bought,52,request_refund
96c50331-940c-433f-abcc-5cf18af700b4,I want to return an item.,52,request_refund
d86b92ff-1cf6-43ef-89df-1177edc1a1b9,Can I have a refund?,52,request_refund
8a87a1b4-bf2d-46cd-a4fe-1a5c8258bd80,"I wasn't charged the correct amount for an item I purchased, how can I fix this?",52,request_refund
da1f5be6-658c-455a-89e7-2f50ec493a73,Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,52,request_refund
9f280d26-6934-424e-98fc-aacbcd7bc642,Please stop my purchase.,52,request_refund
9aae8dc9-868e-48cb-87a0-cdf192c2f8e6,I want a refund because my package has been taking too long to arrive. How do I go about doing that?,52,request_refund
2666927c-6661-41cd-95a3-d796b4b670cd,How do I apply for a refund?,52,request_refund
22bd8f07-14eb-48d9-a9bb-8bd2bf612e7f,Can I have an item refunded?,52,request_refund
806fe05e-1755-4c60-85d2-953e119de818,"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",52,request_refund
1ca344dc-ec8c-42f7-8b9e-0e93c8831d47,What do I need to do to get a refund?,52,request_refund
163734f9-58bb-473f-a179-7f9639087cf5,I need a refund?,52,request_refund
61807b78-fa60-479f-bf63-02a1be0f4d15,"I am unhappy with my purchase, how do I cancel the order?",52,request_refund
c52c0c9a-b027-4c15-863b-3d8e116ae6b3,I bought something but now I would like a refund. How do I do that?,52,request_refund
ccfcb2be-43b0-463c-aea3-526dff1a3399,How do I get refunded?,52,request_refund
166d2cbe-6fcc-46b1-838c-09dc7cfdae4d,Can you cancel my purchase?,52,request_refund
f063a7de-aa97-4cb7-8f86-6cf1e80f495c,How do I cancel a previous purchase,52,request_refund
673ed27c-446c-4947-8ffd-73ade685a7bd,I would appreciate it if I could get an item refunded,52,request_refund
10b3e6ed-a47b-4d07-b045-891da99830b5,How do I claim a refund?,52,request_refund
b7ded65c-a22d-409a-8fc3-086f84ff4f1f,"I don't want the item, I bought it on accident, can I get a refund?",52,request_refund
874312e4-49fc-4157-803b-5b68768eef07,Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,52,request_refund
a0a23b16-0c72-471b-b0d6-3444cca043e2,I would like a refund on one of your products that has been sold to me,52,request_refund
faf35d9b-6cb8-4e10-925e-f27856348c8d,I am not Happy with this product can i get a refund?,52,request_refund
76df8e99-3750-447c-a96b-8fc6b441a022,I want this amount reversed out of my account.,52,request_refund
3bb2db93-75f4-4325-a98a-441c0141ea1d,Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,52,request_refund
1802e376-cd28-444d-a413-c3e43e3b1eeb,I want to reverse a purchase. Can I cancel it?,52,request_refund
1d706f6d-2d94-4a6a-8b3e-7454ae524144,I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,52,request_refund
4ec74936-7859-4012-ad66-2c09a2f6ca8c,I bought this item and was charged the wrong amount can I get a refund?,52,request_refund
7240f10f-4d5e-4b4f-bf69-7c837f05eec0,I would like to cancel a payment. I purchased something several days ago and i still have not received it.,52,request_refund
539a4bab-eb62-40a6-b2e8-7e8fcdb74741,What's the refund process?,52,request_refund
1d93e550-a6c1-4090-a48f-74f611381198,I want a refund for my purchase,52,request_refund
20e9ca66-b1b8-4914-94c9-02a5e0359e86,How can I process a refund for something I purchased?,52,request_refund
5e68a22e-b8a7-48d2-99e9-63b269278d00,I want to get an item refunded,52,request_refund
a0a0d978-3bdd-48c7-93db-19a96aa4c121,I need to cancel a purchase I made.,52,request_refund
5221ac6c-13fe-4ad9-a7d2-c8f90f4437f7,I tried to make a transfer and it was declined. Why?,27,declined_transfer
cff84939-4465-48f5-955c-2265d97548fa,Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,27,declined_transfer
f4433518-1f7d-408c-ae17-d9b2506bc32c,I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,27,declined_transfer
045fe050-4ccc-475b-881b-8df624a5388d,why was my transfer declined,27,declined_transfer
67b34a01-4dd8-4af7-ae6c-cdba68bea596,What would make a decline message show up during a transfer?,27,declined_transfer
77383851-b4e8-4c08-85bd-6a4a0a519679,Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,27,declined_transfer
7d32494e-610e-4759-93f1-91e8a896ccf5,"How can I fix my card, it got declined twice.",27,declined_transfer
e5cf29ef-4e73-48aa-80af-535ef22c5774,Why did a transfer get declined?,27,declined_transfer
10dc2484-f184-45c9-a19c-b6da1e1a1737,My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,27,declined_transfer
f46bf217-c841-47ca-8c28-4758bffdfd2e,Why did my transfer decline,27,declined_transfer
c88accbb-072b-4070-8456-554cf26d16e7,The card got declined twice when I tried to use it to buy something online yesterday.,27,declined_transfer
b33a8c95-3805-4145-a979-7b897027c8a3,"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?",27,declined_transfer
26c85c1e-976c-461c-a358-58c871b1d706,Why did I get a transfer declined?,27,declined_transfer
811cc306-2566-4973-a7f2-f35fb605cf20,Why did my my transfer get declined?,27,declined_transfer
e995056c-85c8-4079-bd54-ab4ff49e63ee,How do I contact customer support about a transfer?,27,declined_transfer
c16919c9-bf6b-4ae8-8346-5d591b691615,"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",27,declined_transfer
80e900c5-469f-423b-a7a0-6024bc0ea5db,Why was I unable to do a transfer?,27,declined_transfer
7ed04dcf-9efa-47fe-9a01-b76aa71602ed,Trouble transferring transaction contact for help,27,declined_transfer
b5beba09-f351-490c-bc2f-51d347a7b1ca,Why could my transfer have been declined?,27,declined_transfer
e493f069-8896-496f-bdd3-7eb465d621e9,When I try and to buy something using my card it keeps getting declined.,27,declined_transfer
78027d57-0b3e-4780-83bf-43911ca446d3,I could not do a transfer because it was declined,27,declined_transfer
c237427e-1c91-4cd1-8803-976c6c2a9fd3,"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",27,declined_transfer
2a135904-c498-4199-a5a7-b6ab128ad2b9,Why was the transfer declined?,27,declined_transfer
a33ed89b-13ec-4b9b-925c-c88601595a5e,What is the reason my transfer was declined?,27,declined_transfer
a3f2227a-2fae-403e-bbb3-22793770ca95,My transfer got declined.,27,declined_transfer
fd546eaf-ade7-45f2-90c6-7265d6fa2ebd,My transfer was declined,27,declined_transfer
3ea76a34-99c3-45d6-a707-0dab7dd3a42f,"I tired to move my money, but my transfer was declined.",27,declined_transfer
7871a9f4-163f-4824-853a-46d7ab8c738f,I would like to know why my transfer was declined.,27,declined_transfer
019cc5aa-2e4a-4aa4-9cb9-4cb017f4089e,"I tried to make a transfer, but it was declined. Can you tell me why?",27,declined_transfer
970411cb-4d29-4b89-9349-ec384e3f6626,For what reason was my transfer declined?,27,declined_transfer
e9ef09d1-b32c-41de-9f8b-414fcff0a2c7,My transfer has been declined and I know it should have went through.,27,declined_transfer
34c47ed7-782c-402c-91d6-6e10923fceb4,Double check your funds may be declined,27,declined_transfer
8b7f31cf-2768-4715-a485-2fd66fec04ec,I can't transfer money from my account.,27,declined_transfer
ed59a59d-1e86-41d9-913b-fb1f0ff57052,"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",27,declined_transfer
e5f2f26f-bfed-4487-a086-9145ea0d7523,I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,27,declined_transfer
676cb473-fa69-42b7-b51c-c184c13ade8d,I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,27,declined_transfer
b78e4bd0-091c-4f94-ab09-5663558f1a17,My card is being declined online. Could you tell me what might be broken or wrong with the account?,27,declined_transfer
3868fe23-a472-459a-a50b-9aeff516de45,Are there any restrictions causing my transfer to be declined?,27,declined_transfer
a322817e-f71a-463f-a971-7da23a1fd586,"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",27,declined_transfer
51baef41-87b1-4114-9b2b-563892d6a569,"I think my transfer was declined, but why?",27,declined_transfer
c6e8a76c-7cce-4536-a7a0-e3e1cbd9d5d1,The refund isn't showing up on my account.,51,Refund_not_showing_up
111c763b-ff76-45d8-a87e-9793984ac61f,My refund is missing from my statement.,51,Refund_not_showing_up
54d89044-e93b-4dba-91c3-e342074003ef,"I requested a refund, and never received it. What can I do?",51,Refund_not_showing_up
65d28754-71d3-4c16-97c5-26e8c2c9c8f2,I was supposed to get a purchase refunded but I don't see the money in my account,51,Refund_not_showing_up
a2273e0b-88cd-427a-b0f9-804d0ccfc124,There's a refund missing from my statement,51,Refund_not_showing_up
5df94e50-4dd0-46e3-8594-eef904be6b68,"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",51,Refund_not_showing_up
964cce18-fb9c-47c9-b3d9-85ea0c9ea1fc,I am awaiting my refund,51,Refund_not_showing_up
acfdc4d4-7bc3-45c0-9aa7-a3a7ae5e3055,How long does it take for a refund?,51,Refund_not_showing_up
3859fc42-0d8b-4dd0-a71e-59459d0a8e2e,"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",51,Refund_not_showing_up
092c3aed-47f7-48ca-8e5b-073d6e28850a,Can you tell me why my refund is not showing in my statement?,51,Refund_not_showing_up
821505c2-0009-404c-bd75-a59a173eb643,"I asked for a refund last week but nothing has happened yet, can you help me please?",51,Refund_not_showing_up
